frame,mz,scan,intensity
30000,747.87224738990881,454,157
30000,748.3790724365582,454,213
30000,756.37658980873141,454,116
30000,757.34385539961875,454,153
30000,763.8387274852804,454,112
30000,764.8720707171733,454,121
30000,766.88822191000997,454,131
30000,770.46243580412158,454,101
30000,771.33749418767241,454,164
30000,776.39085339792791,454,134
30000,777.05293113614584,454,220
30000,777.68879123829174,454,139
30000,780.87199258351905,454,104
30000,780.98706314615629,454,118
30000,785.47255053001834,454,108
30000,786.31611957633027,454,117
30000,786.93798647154267,454,109
30000,797.36396504156437,454,193
30000,797.64573338259061,454,126
30000,822.36828934637322,454,117
30000,853.50476925909675,454,119
30000,853.91198304152442,454,150
30000,854.05545648361294,454,130
30000,858.91751676401452,454,121
30000,870.13534250733755,454,107
30000,888.79041490978591,454,161
30000,948.40424858838082,454,128
30000,949.6483746530937,454,137
30000,1006.3776002447955,454,134
30000,1030.7398543808613,454,145
30000,1038.6156861913469,454,106
30000,1121.6625508209577,454,109
30000,1133.9006159113821,454,123
30000,1165.3349716467169,454,104
30000,1175.8959251276206,454,104
30000,1230.8984046514843,454,128
30000,1243.3539497237916,454,104
30000,1295.0510234905769,454,101
30000,1309.8889134570061,454,128
30000,1330.4087966110242,454,115
30000,1429.2806514141296,454,122
30000,1483.1757229351851,454,108
30000,1523.4324180384683,454,118
30000,1525.454454064489,454,126
30000,1553.48550961455,454,110
30000,1588.6259687976144,454,109
30000,1591.9101264399701,454,111
30000,1604.9791497753727,454,113
30000,1619.6309340768564,454,113
30000,1620.1153736982924,454,100
30000,1653.104860846975,454,105
30000,1764.2647140629995,454,106
30000,1829.1985004387673,454,114
30000,1863.9887372983417,454,101
30000,1889.9659910847934,454,150
30000,1937.7929115128316,454,104
30000,1948.9147611331318,454,130
30000,1953.6020084183358,454,164
30000,1957.6781864624813,454,146
30000,1978.5243193752706,454,102
30000,2097.2941979509565,454,114
30000,2105.447184363115,454,175
30000,2177.7690324518544,454,106
30000,185.36220901401595,455,110
30000,266.53783218963804,455,117
30000,375.56888356290267,455,104
30000,428.26568746591266,455,191
30000,453.22317909629544,455,128
30000,457.94898175447838,455,126
30000,476.23977823198692,455,128
30000,476.72376761952796,455,141
30000,622.04123879226199,455,244
30000,646.72782593967247,455,108
30000,667.8244981559144,455,144
30000,692.89024053832986,455,127
30000,694.54209167200406,455,122
30000,698.93152067606604,455,111
30000,699.42986160992427,455,147
30000,702.59574230928945,455,103
30000,707.36428566429254,455,120
30000,711.84891392212023,455,105
30000,713.71781304351055,455,222
30000,714.4965385738052,455,102
30000,720.20599872443086,455,102
30000,722.00497152221931,455,111
30000,722.35396823252631,455,121
30000,725.87417470252888,455,108
30000,730.86650432032445,455,126
30000,730.8964756799221,455,103
30000,730.93501118808967,455,113
30000,732.37868305078746,455,110
30000,733.86668216261103,455,103
30000,741.87275520878723,455,111
30000,744.25150606508907,455,106
30000,744.36384609400579,455,6312
30000,744.74845883442993,455,114
30000,744.86515874361089,455,6312
30000,745.12020147344379,455,148
30000,745.3623163117378,455,2820
30000,745.81206249757201,455,123
30000,745.86829030843046,455,809
30000,746.09754870274742,455,101
30000,746.36145574368004,455,197
30000,746.37876275377687,455,125
30000,746.87642510764681,455,199
30000,747.30498033142328,455,125
30000,747.36992366386471,455,191
30000,748.35740973497718,455,134
30000,748.37473987115959,455,104
30000,751.82308757319367,455,126
30000,763.32669342568238,455,121
30000,764.83703069541002,455,111
30000,764.85455060596144,455,109
30000,771.31550171361334,455,143
30000,771.84780760041929,455,149
30000,771.89180803699639,455,131
30000,775.87021721298072,455,184
30000,776.28053454223789,455,111
30000,776.3687889997268,455,168
30000,776.84544975537722,455,123
30000,777.34875036126164,455,188
30000,777.710874385681,455,146
30000,777.73295784660195,455,121
30000,781.36774155975979,455,105
30000,781.87250475284566,455,218
30000,790.26914973017836,455,125
30000,815.42060402218851,455,153
30000,841.91702614103485,455,117
30000,853.15316278600483,455,157
30000,853.37522160443586,455,166
30000,853.39835439307376,455,240
30000,853.67597231220316,455,107
30000,854.15728365730024,455,103
30000,858.72722474994043,455,100
30000,927.63451094733625,455,116
30000,986.86372906163206,455,104
30000,1042.0790962155636,455,121
30000,1042.6568917082798,455,179
30000,1082.1507393864204,455,131
30000,1119.3511305298607,455,101
30000,1120.9837215033099,455,132
30000,1140.0418751536042,455,117
30000,1160.5336104081059,455,150
30000,1192.8958225512604,455,138
30000,1215.947259606223,455,106
30000,1271.3653486083665,455,118
30000,1301.8821845424311,455,107
30000,1341.9524188412117,455,104
30000,1380.2342323325074,455,117
30000,1420.7492841131443,455,102
30000,1439.5796439657895,455,123
30000,1462.6437564952532,455,133
30000,1475.530946388523,455,109
30000,1486.923072549451,455,113
30000,1538.1551713156853,455,150
30000,1555.1776119654023,455,140
30000,1564.1780431492166,455,156
30000,1568.9420515510064,455,102
30000,1589.1246896683344,455,113
30000,1613.2889206099462,455,129
30000,1652.274300998881,455,118
30000,1689.6217394411503,455,129
30000,1695.3488659539962,455,117
30000,1703.9348430073485,455,102
30000,1707.7156164219689,455,141
30000,1716.2409562931593,455,121
30000,1913.8982846817175,455,102
30000,2174.8728002270873,455,133
30000,428.26240998307912,456,145
30000,456.2559650102192,456,121
30000,472.29410440925744,456,128
30000,611.28887695716458,456,134
30000,622.03333886618941,456,307
30000,652.81974308193776,456,111
30000,654.63384174663418,456,145
30000,667.8244981559144,456,154
30000,674.31493454876329,456,109
30000,693.92033104831933,456,171
30000,694.42522950454361,456,111
30000,700.77501147323483,456,151
30000,707.38113446694263,456,119
30000,708.34184790918141,456,190
30000,708.37135381250505,456,130
30000,717.37387951321602,456,113
30000,717.88723798828153,456,121
30000,724.37299204716896,456,132
30000,727.85538059545058,456,240
30000,730.36564542706026,456,130
30000,733.87955329240765,456,118
30000,736.88160352060959,456,137
30000,737.8793465573392,456,107
30000,739.0542793725233,456,110
30000,741.36813849001533,456,150
30000,742.88682031627013,456,137
30000,744.1953392298401,456,110
30000,744.36384609400579,456,11037
30000,744.5626222981092,456,174
30000,744.60583802794531,456,204
30000,744.79600213824301,456,171
30000,744.81761323253579,456,160
30000,744.86515874361089,456,5055
30000,745.3623163117378,456,1778
30000,745.86396501696311,456,903
30000,746.36578247739226,456,161
30000,746.37876275377687,456,194
30000,746.86344050452726,456,123
30000,746.87642510764681,456,173
30000,747.38291266896715,456,210
30000,747.86358520630779,456,254
30000,748.39640282356561,456,130
30000,749.88756677590948,456,102
30000,751.3671911166864,456,133
30000,752.89172928659264,456,118
30000,756.35481166484112,456,107
30000,756.3809454751331,456,180
30000,757.4135921135603,456,103
30000,757.90619906275549,456,108
30000,760.35416740790879,456,111
30000,760.88267804539441,456,122
30000,761.35456163351773,456,118
30000,763.32231780613336,456,137
30000,768.3845163215957,456,112
30000,769.3462486249357,456,111
30000,771.83020777694367,456,105
30000,772.88655235403269,456,144
30000,776.38202760102365,456,166
30000,776.72185699473448,456,210
30000,776.93815077833881,456,104
30000,778.86405002427796,456,102
30000,781.37216859848604,456,162
30000,781.64224167632506,456,121
30000,781.87250475284566,456,114
30000,782.87808878249928,456,171
30000,784.38989431590073,456,125
30000,796.8765786482702,456,111
30000,801.77956996883529,456,124
30000,804.37818837031068,456,101
30000,811.86079020803061,456,115
30000,812.39787709297718,456,136
30000,814.72881267503408,456,141
30000,833.72513990480297,456,140
30000,835.271513413344,456,118
30000,900.6239795400794,456,119
30000,906.75132216642908,456,125
30000,1029.4741692866014,456,111
30000,1045.9323837027327,456,114
30000,1220.6293905354175,456,117
30000,1238.8234867966733,456,134
30000,1270.1233042790059,456,106
30000,1276.5998804901838,456,111
30000,1327.377770596564,456,106
30000,1327.4470125890623,456,168
30000,1356.6824797798956,456,108
30000,1393.3864076859375,456,127
30000,1419.6809292665389,456,134
30000,1457.2398912493404,456,115
30000,1513.0897612193114,456,114
30000,1524.4958294453033,456,115
30000,1525.2379641040507,456,113
30000,1568.3900587040202,456,113
30000,1569.1428003019571,456,108
30000,1624.9701382573621,456,105
30000,1678.0278739533194,456,150
30000,1683.4169156454514,456,118
30000,1936.6148713177445,456,110
30000,1969.3488211037218,456,117
30000,1974.6868738279502,456,122
30000,2055.4379535053781,456,129
30000,2118.2784797076065,456,108
30000,2137.4264402099079,456,158
30000,2150.472175300562,456,119
30000,2164.1617092850579,456,133
30000,2190.5220064494133,456,145
30000,2203.371684879457,456,112
30000,237.69602937584693,457,120
30000,428.26568746591266,457,311
30000,433.29162801106031,457,100
30000,458.26083835835868,457,111
30000,477.20454312088623,457,121
30000,502.63108434862556,457,100
30000,622.03728882295479,457,178
30000,622.06098882691492,457,134
30000,667.81221993913255,457,111
30000,669.35606666059914,457,121
30000,681.62628271006838,457,135
30000,690.56597017878903,457,100
30000,693.42812757989691,457,237
30000,693.92867498493797,457,180
30000,697.33300448641887,457,110
30000,699.42567313104996,457,123
30000,700.837900547451,457,113
30000,701.84450949738118,457,140
30000,704.36839550898526,457,124
30000,707.7097262255611,457,136
30000,713.33706932001508,457,167
30000,714.64471377709219,457,111
30000,720.89895417146806,457,103
30000,723.36738747504376,457,124
30000,725.36223331387498,457,126
30000,727.89383585209907,457,119
30000,728.86837452694067,457,113
30000,729.42004703217356,457,166
30000,731.37610100843779,457,186
30000,731.86873713875843,457,122
30000,732.36153912723773,457,109
30000,737.90946136386685,457,290
30000,740.86800421724422,457,108
30000,744.13485423910117,457,141
30000,744.26878859464546,457,154
30000,744.36384609400579,457,8187
30000,744.54533635733037,457,113
30000,744.57126534374652,457,114
30000,744.65769855919564,457,110
30000,744.81329098859476,457,127
30000,744.86083636171588,457,5055
30000,745.31043124978191,457,124
30000,745.3623163117378,457,1923
30000,745.40123129335359,457,431
30000,745.70393804917489,457,111
30000,745.86829030843046,457,638
30000,745.89424232060139,457,120
30000,746.36578247739226,457,156
30000,746.87209689406563,457,198
30000,747.36126438983615,457,209
30000,747.38291266896715,457,243
30000,755.631955285814,457,109
30000,755.84964674116395,457,137
30000,756.6118137409743,457,103
30000,757.34385539961875,457,141
30000,757.84951931501041,457,123
30000,761.38078167752519,457,110
30000,763.33106905777333,457,127
30000,763.84310458469838,457,171
30000,764.84141065423637,457,112
30000,766.87067872287571,457,155
30000,767.37951261780472,457,192
30000,769.82953744660313,457,177
30000,775.71141381924235,457,150
30000,775.7334688742028,457,130
30000,776.05109643001128,457,123
30000,776.86310666668101,457,107
30000,781.36774155975979,457,181
30000,795.34831514123539,457,137
30000,803.40826393102236,457,106
30000,814.44404274521366,457,113
30000,819.89039202898846,457,114
30000,833.23133443707934,457,113
30000,852.91263167333693,457,131
30000,853.65746304630568,457,108
30000,853.94900729213737,457,111
30000,901.73174093044724,457,116
30000,913.16742644322312,457,115
30000,946.14739054207234,457,117
30000,966.66422373130524,457,150
30000,982.99679059941661,457,118
30000,1023.4867172177746,457,147
30000,1094.4024288296023,457,101
30000,1117.9262370234596,457,110
30000,1175.7547266461429,457,140
30000,1212.5036061306155,457,114
30000,1221.9355775340402,457,152
30000,1232.2712272240669,457,145
30000,1316.8050216060763,457,161
30000,1382.8007842354275,457,103
30000,1391.7315896956159,457,118
30000,1403.1105228855297,457,105
30000,1513.256100010736,457,105
30000,1542.1640969828584,457,105
30000,1685.8545571929351,457,139
30000,1798.9788678956584,457,180
30000,1870.223047454632,457,169
30000,1929.6654638104951,457,117
30000,1963.5758381490991,457,102
30000,1970.5719261248914,457,110
30000,2070.5729038814561,457,130
30000,2146.9189837086346,457,115
30000,2163.0051381879071,457,113
30000,2174.6660002398353,457,106
30000,184.49426714928049,458,102
30000,292.86653347190708,458,129
30000,428.26568746591266,458,419
30000,622.03728882295479,458,451
30000,669.90113818811312,458,168
30000,674.25324698959128,458,109
30000,693.40727535716292,458,143
30000,693.42812757989691,458,112
30000,693.92033104831933,458,234
30000,694.42105603755397,458,125
30000,701.36628017485509,458,143
30000,702.88543097553679,458,100
30000,704.87287535059079,458,120
30000,705.99599093596248,458,118
30000,707.35164919398801,458,144
30000,707.85719604579128,458,189
30000,708.33763283030032,458,108
30000,711.37151170788559,458,140
30000,713.71781304351055,458,185
30000,716.3858634653543,458,107
30000,722.85633099762765,458,105
30000,723.86158040129851,458,107
30000,727.38118262157184,458,165
30000,728.85982310774921,458,104
30000,729.87351552468101,458,122
30000,729.90774528066584,458,138
30000,730.38704614171536,458,174
30000,730.41700766896565,458,100
30000,730.87934911347554,458,145
30000,734.38161539412408,458,124
30000,734.53613057943539,458,153
30000,734.84950293394104,458,156
30000,736.83861253015789,458,129
30000,740.87231499847326,458,182
30000,742.88682031627013,458,120
30000,743.31422955727328,458,116
30000,744.22990318532186,458,129
30000,744.36384609400579,458,6312
30000,744.66202035165122,458,130
30000,744.7700692389534,458,122
30000,744.86083636171588,458,5055
30000,744.94728638245419,458,128
30000,745.08993988400516,458,129
30000,745.12020147344379,458,152
30000,745.36664014841904,458,2650
30000,745.57852350884082,458,147
30000,745.85963973803678,458,680
30000,746.37443598244056,458,136
30000,756.35481166484112,458,226
30000,757.33513853611896,458,118
30000,757.91491921206591,458,105
30000,772.83812076519598,458,112
30000,775.70700284587417,458,110
30000,776.37320185428439,458,156
30000,776.84986396439115,458,194
30000,778.3558405317965,458,105
30000,781.36774155975979,458,127
30000,789.04527508210617,458,138
30000,795.78162097399434,458,107
30000,821.89148026982252,458,156
30000,831.67314948590786,458,128
30000,869.40203426115215,458,136
30000,912.30139063281206,458,149
30000,913.17699819474433,458,141
30000,962.17870065785382,458,114
30000,989.85112837824863,458,130
30000,1064.9436740453577,458,108
30000,1085.503295353303,458,120
30000,1085.6337482832478,458,106
30000,1105.1535628963277,458,110
30000,1144.3666978593146,458,106
30000,1150.4233872420132,458,110
30000,1155.5806424827908,458,105
30000,1172.9216893505311,458,115
30000,1214.9754783005819,458,104
30000,1236.0267703946045,458,164
30000,1255.984450400493,458,113
30000,1278.8983255416488,458,113
30000,1281.9699150327012,458,138
30000,1338.415725930759,458,100
30000,1340.8561248753595,458,173
30000,1354.6590322188147,458,123
30000,1379.7694470862107,458,102
30000,1399.7784874098882,458,115
30000,1500.9042305198759,458,134
30000,1524.9720117558606,458,100
30000,1547.7355126521729,458,121
30000,1637.6290802827023,458,112
30000,1738.6408983037986,458,124
30000,1776.5060287648957,458,133
30000,1800.4368305392002,458,115
30000,1841.3432400756112,458,105
30000,1870.8874674742294,458,106
30000,1908.3179110098044,458,125
30000,1995.7292557514888,458,124
30000,2033.8608647966655,458,138
30000,2077.2443843650076,458,106
30000,2140.4295261594302,458,102
30000,2159.2944130014598,458,100
30000,2162.4674747457648,458,111
30000,243.97555095491788,459,109
30000,428.26240998307912,459,254
30000,428.27551998966157,459,128
30000,429.27246762029176,459,120
30000,621.34623732952309,459,104
30000,622.03333886618941,459,453
30000,622.05308877542984,459,149
30000,623.06074988915248,459,104
30000,658.83452039775693,459,119
30000,667.90635581894696,459,129
30000,668.31981365059869,459,112
30000,672.84342813195917,459,103
30000,693.92450301035808,459,127
30000,693.94119098392582,459,137
30000,698.9231467156784,459,134
30000,705.87816906133992,459,106
30000,707.85719604579128,459,102
30000,709.38335650647548,459,120
30000,712.86339677526655,459,171
30000,713.37090909301526,459,156
30000,713.73050625046608,459,129
30000,721.39655706540555,459,139
30000,724.41988048401754,459,112
30000,725.3707641904839,459,208
30000,730.86650432032445,459,155
30000,731.91586754666525,459,122
30000,735.26171077867605,459,145
30000,743.09403368867765,459,104
30000,743.40922608102471,459,165
30000,744.36816703365582,459,6312
30000,744.80464653833656,459,100
30000,744.86515874361089,459,4218
30000,745.12020147344379,459,225
30000,745.3623163117378,459,1660
30000,745.86829030843046,459,934
30000,746.3484756177902,459,107
30000,746.36578247739226,459,123
30000,746.60809958113884,459,105
30000,746.85478416515366,459,153
30000,747.36992366386471,459,364
30000,747.88090962367528,459,247
30000,748.36607477798566,459,194
30000,748.40073545167036,459,111
30000,754.96601419196236,459,116
30000,756.37223415487108,459,170
30000,756.85578829779274,459,177
30000,757.86695901165092,459,276
30000,757.98904250661883,459,122
30000,760.84772952467893,459,136
30000,761.26279503494004,459,111
30000,761.8790482958957,459,141
30000,763.34419602929245,459,182
30000,773.30929245035384,459,115
30000,773.97886731391691,459,136
30000,774.32698447181042,459,114
30000,780.84543904225632,459,145
30000,782.36857117354612,459,149
30000,795.67440029726743,459,106
30000,805.80270178513206,459,130
30000,808.35829434717232,459,113
30000,821.92780371440551,459,128
30000,841.5861926327575,459,135
30000,853.40760759631746,459,198
30000,883.62783458219337,459,125
30000,962.16887544717383,459,132
30000,967.16654263461669,459,131
30000,994.97503800117931,459,106
30000,1032.5049774402366,459,138
30000,1077.3265539811193,459,153
30000,1116.4493322294077,459,107
30000,1122.3946438618207,459,113
30000,1140.1916082965042,459,122
30000,1154.2135729549789,459,114
30000,1164.8484436588888,459,128
30000,1179.8583646514896,459,133
30000,1206.53847305147,459,120
30000,1288.0843579370014,459,111
30000,1291.8727132573326,459,121
30000,1309.0521820271767,459,118
30000,1438.3720852635254,459,114
30000,1524.7184508804667,459,108
30000,1541.8655786366571,459,148
30000,1581.733977284867,459,123
30000,1586.4615440620078,459,151
30000,1617.4008970910522,459,105
30000,1671.9609584503996,459,105
30000,1723.7024254074461,459,141
30000,1730.9428628301134,459,131
30000,1845.6204020088257,459,102
30000,1911.5571360617707,459,109
30000,1969.5315597934546,459,104
30000,1969.7494516191712,459,115
30000,2089.258373330546,459,123
30000,2117.3382826691764,459,117
30000,423.58518174499267,460,105
30000,427.29610009735313,460,127
30000,428.27224246920406,460,522
30000,435.28840532684444,460,108
30000,489.31319102874386,460,103
30000,618.50709483322441,460,139
30000,622.03333886618941,460,572
30000,622.06098882691492,460,116
30000,651.33551551053301,460,102
30000,659.3793586463247,460,182
30000,672.8804016139942,460,109
30000,678.8793913611994,460,146
30000,680.88221582141091,460,120
30000,691.88590994593028,460,110
30000,693.41978665317981,460,175
30000,694.834290107166,460,139
30000,698.9231467156784,460,103
30000,702.86023828643499,460,169
30000,704.3599890416582,460,200
30000,711.01673241234573,460,121
30000,712.88453951622773,460,139
30000,713.74319957029229,460,140
30000,719.38168849589192,460,113
30000,721.38379587228781,460,107
30000,722.34971166716241,460,170
30000,722.86058905540108,460,331
30000,723.36312792486024,460,162
30000,723.69967102896578,460,171
30000,724.93148927848017,460,122
30000,730.87934911347554,460,175
30000,731.87730619096112,460,193
30000,732.37868305078746,460,143
30000,738.39998899581349,460,111
30000,744.36384609400579,460,8187
30000,744.67930764688697,460,106
30000,744.86515874361089,460,4218
30000,745.03374141969675,460,124
30000,745.05967890908801,460,115
30000,745.16775664128943,460,111
30000,745.3623163117378,460,1957
30000,745.85963973803678,460,913
30000,746.37443598244056,460,268
30000,746.87642510764681,460,199
30000,747.36559402057958,460,210
30000,747.87224738990881,460,157
30000,748.37040731830211,460,138
30000,751.35850871657249,460,126
30000,754.32646496993857,460,100
30000,756.36787851355166,460,111
30000,756.3809454751331,460,119
30000,756.86014534373305,460,153
30000,761.86593392834482,460,151
30000,767.05927850041576,460,183
30000,767.75247217454614,460,110
30000,772.34948692200373,460,130
30000,776.37320185428439,460,143
30000,777.29134819918113,460,101
30000,777.72412442460984,460,121
30000,781.38102271356286,460,113
30000,781.88579019576116,460,101
30000,786.43603191728084,460,119
30000,787.92903919886953,460,121
30000,790.41607842265103,460,101
30000,821.88693989568537,460,159
30000,822.41824877476847,460,119
30000,822.88612432497143,460,205
30000,850.29211824891695,460,101
30000,853.91198304152442,460,202
30000,862.9883052397056,460,130
30000,917.7916238235108,460,106
30000,1030.7907013484964,460,145
30000,1068.725059068687,460,116
30000,1071.7819534080188,460,104
30000,1105.2009482036299,460,129
30000,1141.6038613209505,460,124
30000,1164.6538609074021,460,151
30000,1197.2265081818596,460,113
30000,1277.0978901466785,460,112
30000,1279.8046845648205,460,118
30000,1411.6066961207146,460,118
30000,1447.0705874819944,460,117
30000,1497.1392932761792,460,104
30000,1568.7977713186406,460,113
30000,1569.211810651117,460,102
30000,1611.6417806550123,460,126
30000,1653.0018343346671,460,106
30000,1778.616041020623,460,156
30000,1929.8324372476404,460,144
30000,1956.6552409147744,460,123
30000,1974.6939116011986,460,140
30000,2114.0310318951692,460,130
30000,2190.2996396625963,460,102
30000,95.235049155447612,461,108
30000,428.26568746591266,461,602
30000,429.26918628729953,461,188
30000,429.28559307767352,461,165
30000,435.13642299903643,461,113
30000,489.12403075748483,461,123
30000,622.03333886618941,461,341
30000,622.06098882691492,461,128
30000,654.82430601946305,461,125
30000,668.82350437231923,461,120
30000,669.31919013500544,461,130
30000,679.38704495647721,461,107
30000,699.43823860529619,461,127
30000,700.867249747762,461,137
30000,702.86023828643499,461,114
30000,704.37259876146061,461,134
30000,713.39205935873144,461,123
30000,714.06056924914014,461,121
30000,717.32721966589077,461,137
30000,721.36678112370851,461,105
30000,721.422079790255,461,152
30000,722.35396823252631,461,246
30000,722.41356146445105,461,102
30000,724.37725456963074,461,112
30000,725.35796789438245,461,118
30000,731.37610100843779,461,389
30000,731.68879863062978,461,107
30000,732.34868131625922,461,121
30000,733.38195180235061,461,128
30000,733.84523053044188,461,136
30000,734.87955584935071,461,107
30000,738.28809992553602,461,112
30000,738.39138184326316,461,118
30000,740.35942008440998,461,223
30000,744.36384609400579,461,4218
30000,744.86515874361089,461,4218
30000,745.3623163117378,461,1408
30000,745.85963973803678,461,492
30000,745.8769409289888,461,284
30000,746.37010922364584,461,148
30000,747.36559402057958,461,469
30000,747.38291266896715,461,183
30000,747.88524075937005,461,107
30000,748.37040731830211,461,122
30000,749.32387106590909,461,111
30000,752.87869249928565,461,165
30000,755.84964674116395,461,125
30000,756.35916726853645,461,215
30000,756.84271723521863,461,134
30000,756.86014534373305,461,156
30000,757.34385539961875,461,133
30000,760.35853451194168,461,107
30000,761.31523241404216,461,123
30000,770.81415837245549,461,111
30000,776.39967924499729,461,111
30000,781.8769332212762,461,153
30000,792.08668206199604,461,110
30000,799.73594916106913,461,131
30000,805.37117036309223,461,101
30000,846.61542681758783,461,106
30000,908.35442091373125,461,142
30000,955.83227290147045,461,139
30000,990.81802006143903,461,100
30000,1030.4602184764044,461,139
30000,1033.4262893172593,461,163
30000,1038.8351707694994,461,120
30000,1114.878215986555,461,115
30000,1198.8820130031279,461,130
30000,1243.0747414200796,461,103
30000,1247.4451487589934,461,122
30000,1335.9486062141577,461,112
30000,1344.8780595792407,461,100
30000,1345.7900706377445,461,121
30000,1375.7661260340617,461,114
30000,1416.4484728705143,461,137
30000,1456.7683600291675,461,110
30000,1477.4235480592088,461,117
30000,1479.3721857235432,461,110
30000,1493.6483880346354,461,141
30000,1519.9974170000571,461,160
30000,1526.4690688139203,461,121
30000,1738.905058308306,461,128
30000,1750.1636582812662,461,118
30000,1767.2994366793289,461,100
30000,1775.3647405372431,461,121
30000,1884.9844373899055,461,160
30000,1899.9626266874175,461,157
30000,1969.1309514385387,461,111
30000,2030.6194909067463,461,130
30000,2075.4762988949092,461,137
30000,287.53006963638273,462,123
30000,428.26240998307912,462,471
30000,428.27551998966157,462,316
30000,429.2659049668485,462,221
30000,622.02938892196516,462,302
30000,656.3611899138773,462,193
30000,660.35168139575285,462,100
30000,661.35323036584475,462,111
30000,666.37644772620047,462,118
30000,669.88064276410296,462,113
30000,671.86194844832517,462,124
30000,672.34233225931825,462,131
30000,672.88861808128934,462,136
30000,693.41144577662749,462,138
30000,693.90781523744977,462,256
30000,694.41270914119855,462,113
30000,700.867249747762,462,132
30000,704.36419226905082,462,117
30000,707.36007349498345,462,162
30000,708.35870835011906,462,108
30000,708.83088216437318,462,142
30000,711.35461544911561,462,122
30000,712.34761105294115,462,105
30000,714.06056924914014,462,120
30000,714.30605017241544,462,151
30000,719.94250805421166,462,100
30000,720.89895417146806,462,111
30000,722.35396823252631,462,281
30000,722.86058905540108,462,186
30000,724.0362924030685,462,121
30000,724.8547364464348,462,110
30000,725.3707641904839,462,138
30000,725.83150602244837,462,177
30000,727.38118262157184,462,119
30000,730.88363073627545,462,179
30000,731.38038408602392,462,109
30000,733.75942713707934,462,100
30000,738.92942528857668,462,103
30000,744.35952516689724,462,4218
30000,744.7700692389534,462,141
30000,744.86083636171588,462,3324
30000,745.3623163117378,462,1201
30000,745.86396501696311,462,512
30000,746.37443598244056,462,150
30000,746.86776869302582,462,138
30000,747.36559402057958,462,137
30000,747.86358520630779,462,153
30000,747.88090962367528,462,122
30000,748.8730670999729,462,183
30000,755.8583550515234,462,114
30000,756.21543896837159,462,135
30000,756.34610049507421,462,226
30000,756.85578829779274,462,153
30000,757.33949696159834,462,107
30000,757.35693078892803,462,118
30000,762.3862237343202,462,112
30000,764.372826181356,462,100
30000,767.38389985056301,462,133
30000,767.9016813682166,462,110
30000,770.84054080072633,462,165
30000,775.86580578812709,462,125
30000,776.3864404932051,462,100
30000,779.39011098067954,462,152
30000,781.37216859848604,462,181
30000,831.75079572195057,462,101
30000,832.09339591303694,462,110
30000,847.25608304059563,462,143
30000,852.74150518467547,462,103
30000,853.32895696775506,462,157
30000,855.76417880765916,462,103
30000,870.14001425125821,462,178
30000,980.41643691109266,462,139
30000,1003.3703632889942,462,100
30000,1061.679807092489,462,116
30000,1157.0401009459461,462,102
30000,1215.7981542927525,462,103
30000,1295.5640198775777,462,111
30000,1339.9457874533093,462,114
30000,1364.5807486136364,462,136
30000,1380.1047906030533,462,103
30000,1421.9673404690914,462,126
30000,1437.831551565529,462,104
30000,1506.7941048566856,462,125
30000,1575.1209497927525,462,108
30000,1593.357494489466,462,101
30000,1710.7275305551043,462,111
30000,1717.7437704314864,462,119
30000,1732.5048349617373,462,103
30000,1810.6860613113085,462,112
30000,2008.9604468339271,462,114
30000,2074.4374488967842,462,113
30000,2077.8868548764472,462,104
30000,220.39841168264806,463,107
30000,428.26568746591266,463,810
30000,429.2659049668485,463,251
30000,622.04518877410987,463,519
30000,642.38132510001117,463,118
30000,642.89522448317052,463,150
30000,658.85484613859705,463,188
30000,663.8400203753032,463,168
30000,665.36701571155015,463,102
30000,669.38065157535198,463,120
30000,671.84963317213601,463,220
30000,677.36169086754717,463,156
30000,682.36248177834022,463,153
30000,693.41561620863285,463,140
30000,693.91615909882137,463,111
30000,700.83370785471448,463,133
30000,702.38166297570206,463,107
30000,704.87708010801668,463,153
30000,705.39436091105961,463,116
30000,707.36428566429254,463,112
30000,707.85298240915483,463,121
30000,712.36874614373482,463,119
30000,713.71781304351055,463,125
30000,714.86065371914685,463,127
30000,715.3646404387689,463,120
30000,717.88723798828153,463,125
30000,720.88194514170289,463,143
30000,721.35402019395713,463,149
30000,722.36248140087741,463,130
30000,722.79246163597531,463,103
30000,722.86484712571598,463,145
30000,723.35886838721808,463,284
30000,723.87010244886096,463,101
30000,724.35594208273449,463,125
30000,727.85538059545058,463,118
30000,729.36016550178329,463,108
30000,732.83307014039303,463,104
30000,736.84721062791778,463,130
30000,737.35888773545435,463,109
30000,739.39014613988638,463,131
30000,739.40737213344073,463,100
30000,739.86393407818252,463,151
30000,740.92404535143964,463,113
30000,744.36816703365582,463,3132
30000,744.86515874361089,463,3657
30000,745.31907863469496,463,152
30000,745.3623163117378,463,1052
30000,745.40123129335359,463,333
30000,745.79043698082967,463,134
30000,745.86829030843046,463,553
30000,746.3484756177902,463,101
30000,746.35712902250862,463,109
30000,746.88075333376969,463,115
30000,746.89806636367155,463,109
30000,747.36992366386471,463,370
30000,747.86358520630779,463,165
30000,748.90340541684498,463,118
30000,750.3603673043358,463,116
30000,756.86450240221518,463,271
30000,757.86259906867883,463,114
30000,763.8387274852804,463,171
30000,776.37320185428439,463,104
30000,781.87250475284566,463,110
30000,792.36305842687341,463,100
30000,795.66993292583584,463,116
30000,806.3737594861251,463,109
30000,819.24656981130488,463,105
30000,821.89602065650104,463,163
30000,822.87703809616323,463,139
30000,827.65420842511298,463,136
