frame,mz,scan,intensity
30000,758.11549649176015,494,105
30000,758.60396952914164,494,143
30000,761.07490925653292,494,91
30000,769.2452165077209,494,110
30000,771.81700804102013,494,113
30000,784.8956325671428,494,155
30000,792.36751650522751,494,107
30000,810.66990376000444,494,108
30000,825.73257910331802,494,150
30000,848.39511317656581,494,157
30000,849.69186324735608,494,122
30000,853.39835439307376,494,139
30000,855.94950874743768,494,169
30000,866.39730389522094,494,136
30000,866.73764083422645,494,145
30000,875.09443010191171,494,103
30000,882.13138228854598,494,101
30000,909.32364585443372,494,133
30000,915.46129366646687,494,87
30000,945.79180298947017,494,96
30000,949.4287637370893,494,150
30000,958.44873298858113,494,85
30000,994.00611962234177,494,119
30000,1027.9096586709209,494,86
30000,1038.3707075407772,494,90
30000,1039.5141884571731,494,122
30000,1055.2288363322414,494,110
30000,1060.8130396640338,494,96
30000,1094.7587306125208,494,89
30000,1120.5913670376206,494,100
30000,1239.5649790962532,494,128
30000,1297.2918544163701,494,95
30000,1323.2092728029988,494,125
30000,1396.7818584142949,494,132
30000,1448.5349426203297,494,97
30000,1460.2401314678978,494,89
30000,1535.9323138149662,494,99
30000,1566.1015797398516,494,99
30000,1656.6483492634791,494,145
30000,1685.5424406505924,494,85
30000,1851.4627504835146,494,86
30000,1896.6090923713653,494,146
30000,1937.4025153177129,494,107
30000,2052.9328191053696,494,95
30000,110.99198969051578,495,85
30000,181.87275943426869,495,111
30000,296.04073261383502,495,141
30000,313.17933157044621,495,133
30000,412.9871325073384,495,92
30000,428.29518537577212,495,96
30000,436.16778006824831,495,122
30000,448.22342153673225,495,99
30000,524.7991549655344,495,126
30000,551.26897728625534,495,88
30000,587.26416926518027,495,96
30000,590.28083957916158,495,94
30000,595.87722068338053,495,100
30000,615.87095484357121,495,101
30000,617.84556372771556,495,150
30000,620.29263021541055,495,141
30000,621.3383418179709,495,118
30000,624.82117062273016,495,115
30000,626.29470902955416,495,111
30000,634.81719581406458,495,90
30000,636.86588704373253,495,103
30000,637.78547516672734,495,161
30000,637.80547358086494,495,95
30000,638.47760254536524,495,96
30000,638.78978274251392,495,85
30000,638.81780264507529,495,142
30000,641.34211034057898,495,447
30000,641.84756919444601,495,229
30000,641.87565607983606,495,91
30000,642.3371714595587,495,195
30000,642.36125507532324,495,135
30000,642.37731106999092,495,123
30000,642.3933672653194,495,93
30000,642.89522448317052,495,101
30000,644.35774884794762,495,627
30000,644.84830738356698,495,366
30000,645.3591690732211,495,170
30000,645.85413345267796,495,88
30000,649.29191177578173,495,100
30000,650.88289963373802,495,102
30000,651.84489641547736,495,2210
30000,652.34638629865799,495,1600
30000,652.84402241649514,495,1034
30000,652.95328500913149,495,116
30000,653.34184827095407,495,761
30000,653.8439135468376,495,233
30000,654.81620059243312,495,96
30000,658.33460589784397,495,93
30000,659.35495808800999,495,107
30000,659.37529185525239,495,104
30000,659.7128781921358,495,149
30000,660.33540231727306,495,162
30000,660.83607576370594,495,160
30000,661.32064772835645,495,148
30000,663.29742080429025,495,90
30000,666.37644772620047,495,89
30000,667.82859091992395,495,98
30000,669.34377437253022,495,95
30000,669.83145502568607,495,104
30000,669.86834566019161,495,98
30000,670.29881145549996,495,86
30000,670.81965484187617,495,92
30000,671.31197618646263,495,111
30000,671.59924703681554,495,102
30000,671.62797750171887,495,93
30000,671.85373825165777,495,109
30000,672.35465205035962,495,133
30000,672.35875867245602,495,132
30000,672.80645566576607,495,93
30000,674.30259681118639,495,129
30000,676.36868234540259,495,171
30000,676.83007288629631,495,114
30000,678.79273775852994,495,108
30000,682.36661885060425,495,124
30000,684.77652257000136,495,92
30000,686.43112750096316,495,134
30000,686.84197772856101,495,168
30000,690.86565660981012,495,102
30000,692.07755165379047,495,132
30000,696.62639144805985,495,165
30000,696.85213418835303,495,94
30000,697.10718386492044,495,115
30000,697.19081686811489,495,104
30000,697.34973339464898,495,85
30000,698.36220564562598,495,85
30000,701.69347210339538,495,138
30000,701.85290094028176,495,90
30000,702.3522820836339,495,90
30000,702.69649681222688,495,106
30000,707.80663323387625,495,142
30000,709.68287909853245,495,164
30000,710.84359846459131,495,113
30000,715.00463180263478,495,143
30000,715.04274607499781,495,124
30000,715.35193270903653,495,382
30000,715.68660724084862,495,244
30000,715.70779180690624,495,97
30000,716.01712217630734,495,229
30000,716.3858634653543,495,128
30000,717.05153336315198,495,100
30000,721.71136889235675,495,107
30000,721.78370022894126,495,110
30000,724.32184275584586,495,155
30000,724.34741717576514,495,130
30000,724.3857796521778,495,138
30000,725.33664098503823,495,193
30000,725.3707641904839,495,96
30000,737.86644039980388,495,134
30000,744.35088335030366,495,143
30000,744.8478692912787,495,110
30000,745.36664014841904,495,130
30000,747.72932777534663,495,101
30000,754.71799354978123,495,110
30000,757.85823913824777,495,285
30000,758.11549649176015,495,114
30000,758.36407471842847,495,86
30000,758.86571622636359,495,120
30000,758.88316761145984,495,133
30000,768.3932965435514,495,129
30000,771.3199001833425,495,102
30000,771.33309566777791,495,110
30000,776.43498313492501,495,96
30000,783.42323466115829,495,128
30000,785.71669501029885,495,109
30000,788.89847385904125,495,91
30000,789.14759916263495,495,95
30000,792.74203985930171,495,87
30000,794.37938812391542,495,94
30000,816.57424199743309,495,88
30000,824.75440874106869,495,177
30000,831.41283267341669,495,90
30000,831.76449837513667,495,85
30000,848.39972618972308,495,112
30000,849.89961983964361,495,93
30000,853.67134497691677,495,146
30000,866.41128902793605,495,165
30000,872.78155485282571,495,138
30000,879.10941169728869,495,86
30000,916.11789761707098,495,118
30000,931.76812866333762,495,95
30000,946.30328560707483,495,105
30000,946.4933000809433,495,118
30000,963.93330442805234,495,124
30000,976.79478947150358,495,90
30000,993.36709171995869,495,90
30000,1029.3369730533852,495,115
30000,1056.3300853891644,495,117
30000,1075.7520536858949,495,140
30000,1086.5732407655414,495,87
30000,1140.8494810674808,495,97
30000,1176.0479945119662,495,85
30000,1232.9551448944251,495,86
30000,1251.7391748043169,495,127
30000,1432.4198136051423,495,96
30000,1434.4765116442748,495,89
30000,1487.6865487095436,495,88
30000,1512.2582044014036,495,116
30000,1635.5019684137467,495,145
30000,1752.2380842434536,495,96
30000,1820.8900416898682,495,156
30000,160.40647443889048,496,90
30000,417.20441743887045,496,86
30000,428.26240998307912,496,143
30000,584.33562056779465,496,122
30000,601.28251009082521,496,152
30000,604.82948398627184,496,103
30000,605.78801982415564,496,103
30000,610.8425700411151,496,86
30000,615.85916389206977,496,263
30000,616.37414058682191,496,123
30000,622.29801369818813,496,93
30000,624.90430802168942,496,89
30000,627.3335653150009,496,117
30000,627.8374428441366,496,88
30000,628.32961292142625,496,110
30000,630.34395955913067,496,106
30000,631.31453776475496,496,134
30000,635.35600509498738,496,93
30000,637.34558937911834,496,96
30000,637.77747588886052,496,177
30000,638.81379976422863,496,132
30000,639.85096491933382,496,98
30000,640.34782055878657,496,124
30000,641.34211034057898,496,623
30000,641.37419704675017,496,183
30000,641.84355683241233,496,240
30000,641.85960635579431,496,116
30000,642.3371714595587,496,190
30000,642.38935319767552,496,188
30000,642.84302220248196,496,118
30000,642.88719322511088,496,159
30000,644.35774884794762,496,530
30000,644.8563508818894,496,493
30000,644.88450352106668,496,127
30000,645.3149132090183,496,133
30000,645.35112243958577,496,238
30000,646.36941979804919,496,106
30000,646.84060347062086,496,101
30000,649.34033951421316,496,88
30000,650.83037405209279,496,101
30000,651.09706432432915,496,106
30000,651.83680944917262,496,2194
30000,652.34234125411956,496,1668
30000,652.84402241649514,496,1200
30000,653.3539927352623,496,571
30000,653.85201295406591,496,267
30000,654.88509832119757,496,99
30000,655.12829574595628,496,138
30000,656.84817771386372,496,96
30000,657.30692299151883,496,89
30000,657.33534610790321,496,87
30000,657.786137657533,496,115
30000,657.83894317249678,496,87
30000,658.35086029513673,496,141
30000,658.58250725952564,496,121
30000,658.82639018920952,496,97
30000,658.91175988093573,496,117
30000,659.86339632847444,496,137
30000,660.30691441277077,496,215
30000,660.3313325790059,496,121
30000,660.81571948491262,496,92
30000,660.83200448286482,496,142
30000,661.29621127697305,496,159
30000,663.35452610174264,496,128
30000,663.82369835556869,496,124
30000,666.35600629229123,496,101
30000,668.40170166346741,496,87
30000,670.83606264379148,496,147
30000,671.86194844832517,496,103
30000,683.29777897146278,496,125
30000,684.34557512836523,496,89
30000,684.80967799168673,496,87
30000,689.35539990534471,496,151
30000,689.85863519029931,496,163
30000,689.879433987281,496,141
30000,693.37808277206852,496,147
30000,694.37932205742675,496,133
30000,694.86768812691378,496,111
30000,695.3729310538364,496,151
30000,695.40634201616126,496,98
30000,696.04548113500982,496,136
30000,696.35053331774554,496,147
30000,696.38396775730314,496,98
30000,696.82286917750059,496,148
30000,696.85213418835303,496,98
30000,699.3670357436439,496,151
30000,700.38516219528788,496,130
30000,702.02493657485684,496,238
30000,702.34388765591439,496,138
30000,702.68810032774115,496,147
30000,708.32920271016212,496,88
30000,710.34964921545759,496,113
30000,715.01310155314889,496,174
30000,715.03851110568098,496,208
30000,715.36040451631698,496,343
30000,715.68237036526114,496,222
30000,716.01288432250089,496,133
30000,716.02559792154261,496,110
30000,716.35195225734674,496,86
30000,716.68262077305553,496,131
30000,726.83028181764962,496,183
30000,730.25436676498077,496,149
30000,731.78304937581049,496,128
30000,734.32582223826387,496,86
30000,735.82868528606559,496,95
30000,744.35952516689724,496,111
30000,745.35366867599919,496,103
30000,753.23072537441283,496,89
30000,757.36564777784065,496,89
30000,757.38308190616101,496,102
30000,757.60538463136368,496,146
30000,757.84951931501041,496,100
30000,758.10241455591211,496,171
30000,758.36407471842847,496,101
30000,761.79599254101174,496,88
30000,762.38185081114239,496,110
30000,765.8228374710576,496,119
30000,771.31550171361334,496,129
30000,771.35068982260259,496,103
30000,772.32307868381395,496,125
30000,773.80263531002402,496,128
30000,775.81728094245932,496,103
30000,781.57139832138125,496,108
30000,788.19135030503492,496,131
30000,790.79904767365156,496,99
30000,818.02762804005317,496,86
30000,830.55909696644778,496,145
30000,831.79647167151666,496,124
30000,839.07490014455766,496,112
30000,866.39730389522094,496,93
30000,907.10426400591814,496,122
30000,914.01950877513991,496,152
30000,1031.2636382139729,496,114
30000,1072.3212483898703,496,86
30000,1088.5683987956243,496,194
30000,1138.2618740884586,496,87
30000,1146.0013400448056,496,101
30000,1168.8788741426288,496,121
30000,1237.4135912672789,496,85
30000,1243.0914930341407,496,122
30000,1243.1752527975232,496,103
30000,1266.9419270009521,496,160
30000,1315.1274132956,496,86
30000,1338.5837581362582,496,90
30000,1460.7909137255397,496,107
30000,1468.3185652652235,496,87
30000,1475.0747127300488,496,102
30000,1487.2162242185891,496,108
30000,1505.140828138213,496,121
30000,1530.1158017085384,496,125
30000,1549.592805499281,496,101
30000,1569.1678947988007,496,103
30000,1579.4483684290772,496,112
30000,1588.2598691242292,496,112
30000,1595.3621417123848,496,104
30000,1655.3593690750311,496,89
30000,1713.3356323741818,496,97
30000,1720.8039296440118,496,113
30000,1749.8920193752658,496,96
30000,1753.8693260573204,496,92
30000,1772.7965157727526,496,168
30000,1958.7224270663658,496,98
30000,2161.2524543107006,496,111
30000,2191.3745170289876,496,100
30000,116.23659662497597,497,119
30000,128.28087271140404,497,123
30000,405.22553310280415,497,91
30000,428.25257760982527,497,98
30000,428.26240998307912,497,158
30000,429.11497778317204,497,126
30000,486.3224478655514,497,107
30000,536.2679383330094,497,89
30000,575.88650586918857,497,88
30000,585.86031235002497,497,89
30000,609.83701987880386,497,87
30000,618.30623547365985,497,87
30000,618.34955532154959,497,113
30000,628.36534244910388,497,206
30000,628.94906853249302,497,97
30000,634.34642379400645,497,111
30000,634.82517650579575,497,111
30000,634.83714763745127,497,131
30000,635.28415065159265,497,98
30000,636.32244271507739,497,86
30000,637.77747588886052,497,107
30000,637.80947330131619,497,89
30000,638.28552957955947,497,101
30000,639.8429526988956,497,211
30000,640.33980522811737,497,105
30000,641.33809955874324,497,254
30000,641.35414276133372,497,286
30000,641.85960635579431,497,468
30000,642.34118536416599,497,293
30000,642.36125507532324,497,103
30000,642.83900673021799,497,100
30000,643.85532100310468,497,140
30000,644.34970845985572,497,915
30000,644.86439443037682,497,545
30000,645.31089002388387,497,95
30000,645.3591690732211,497,241
30000,645.8420588933144,497,111
30000,646.59894937247782,497,132
30000,647.34419451665531,497,121
30000,647.88023055991187,497,86
30000,650.87077815754753,497,108
30000,651.34359936660701,497,91
30000,651.70338174771359,497,103
30000,651.84085292605459,497,3324
30000,652.29784659191807,497,111
30000,652.34234125411956,497,1834
30000,652.61743285171451,497,111
30000,652.84806901614922,497,1285
30000,653.34184827095407,497,485
30000,653.8439135468376,497,176
30000,654.34617165703389,497,136
30000,655.33099475503593,497,125
30000,656.82788294992054,497,118
30000,657.34346711117018,497,97
30000,659.38749226609286,497,100
30000,660.31505375135077,497,297
30000,660.81164826677787,497,287
30000,661.30842944622896,497,132
30000,661.31657495510626,497,133
30000,663.59113137732675,497,132
30000,665.33024923546486,497,106
30000,665.82055244136131,497,132
30000,665.85324574287654,497,98
30000,667.31709261343167,497,222
30000,667.84086928720023,497,143
30000,670.34801635035342,497,107
30000,670.36031785624471,497,128
30000,670.83196067450058,497,92
30000,673.31183396381505,497,115
30000,674.58639333189535,497,98
30000,675.34759170362827,497,111
30000,679.68016714326404,497,136
30000,683.79465730658205,497,97
30000,685.36100447029344,497,116
30000,685.37758915407426,497,124
30000,692.73183298615925,497,100
30000,693.71592027145459,497,149
30000,694.34176254758938,497,89
30000,695.84075756666152,497,193
30000,696.35053331774554,497,166
30000,696.6096712183795,497,189
30000,701.68508161363047,497,113
30000,702.33969046086645,497,177
30000,702.76367049405428,497,161
30000,707.89511933987694,497,104
30000,709.34539336881414,497,88
30000,709.85165206241095,497,120
30000,709.87275009378698,497,105
30000,709.89806814529982,497,116
30000,710.84782099297979,497,181
30000,711.33771939100609,497,160
30000,715.01733644721764,497,266
30000,715.35193270903653,497,425
30000,715.68237036526114,497,275
30000,716.01288432250089,497,140
30000,716.02559792154261,497,116
30000,717.97210831196298,497,110
30000,723.99793918210435,497,86
30000,726.33507636030026,497,98
30000,726.83028181764962,497,121
30000,744.35520425232949,497,95
30000,744.37248798584721,497,117
30000,744.86083636171588,497,180
30000,751.33246181722154,497,130
30000,756.36787851355166,497,126
30000,757.18260154533687,497,122
30000,757.85387922035852,497,116
30000,758.35535198561797,497,117
30000,767.23474097243684,497,92
30000,772.81170417452574,497,196
30000,774.71926085121004,497,85
30000,784.05726066839463,497,86
30000,788.64049268459519,497,91
30000,794.37492438945037,497,154
30000,796.16141896814452,497,91
30000,801.04876568341683,497,116
30000,835.00148108888118,497,89
30000,840.36910152486473,497,113
30000,866.39730389522094,497,114
30000,866.73764083422645,497,133
30000,877.76224315352556,497,116
30000,916.35759272584517,497,101
30000,920.81683093441757,497,96
30000,948.96034532896408,497,104
30000,989.52229345101966,497,96
30000,1002.9189135236338,497,89
30000,1004.6249234193516,497,137
30000,1013.8321721361938,497,89
30000,1014.2961590133624,497,127
30000,1066.8516340639158,497,130
30000,1076.1001113654631,497,86
30000,1112.2146108157024,497,122
30000,1137.3269955534963,497,154
30000,1195.5392906652237,497,122
30000,1263.5900110573969,497,192
30000,1286.6410150768711,497,88
30000,1287.81153822698,497,108
30000,1295.301809032429,497,210
30000,1297.5656764268374,497,134
30000,1353.1497198278685,497,138
30000,1365.206812429198,497,123
30000,1384.6624358136919,497,120
30000,1427.5866962981299,497,112
30000,1457.7235922746756,497,90
30000,1506.5912376873368,497,110
30000,1524.4772783927056,497,100
30000,1552.4869148207504,497,109
30000,1617.885003113515,497,101
30000,1677.768379319619,497,97
30000,1710.7668339243887,497,99
30000,1717.0021249272447,497,94
30000,1826.3682537371708,497,92
30000,2195.3501457062716,497,93
30000,99.589616912355638,498,114
30000,99.782529747464636,498,112
30000,204.51447873731658,498,122
30000,278.87898865800844,498,116
30000,289.81727995508652,498,100
30000,351.65391943971059,498,105
30000,381.61175626153857,498,101
30000,518.82622621994574,498,98
30000,522.30959810711568,498,100
30000,617.32603760443124,498,93
30000,617.36538799391133,498,97
30000,617.85737367921149,498,109
30000,619.34633065061655,498,94
30000,624.33829132134701,498,107
30000,625.85088045699126,498,104
30000,633.31373138863682,498,184
30000,633.78810721436855,498,153
30000,634.32647968348977,498,104
30000,637.2776205684055,498,113
30000,637.82147253791766,498,101
30000,638.27352597860192,498,150
30000,638.29753329338735,498,87
30000,640.33980522811737,498,170
30000,641.33809955874324,498,1002
30000,641.51859715719263,498,99
30000,641.84355683241233,498,728
30000,642.3371714595587,498,354
30000,642.37731106999092,498,175
30000,642.74665432952736,498,101
30000,642.78680673203735,498,106
30000,642.85908421695149,498,264
30000,642.87113085948658,498,182
30000,643.33702093056831,498,85
30000,643.36915750075934,498,110
30000,644.34970845985572,498,826
30000,644.8563508818894,498,830
30000,645.35112243958577,498,395
30000,645.85413345267796,498,86
30000,646.32110297445865,498,87
30000,646.85268736067667,498,87
30000,648.33986659385994,498,102
30000,650.87885912913328,498,114
30000,651.84085292605459,498,2013
30000,652.34638629865799,498,1129
30000,652.8399758293823,498,1082
30000,652.86425554017728,498,447
30000,653.3297039195171,498,249
30000,653.34994456795152,498,278
30000,653.85201295406591,498,310
30000,654.36237674211691,498,119
30000,654.83646425406732,498,134
30000,655.34315769261013,498,157
30000,655.35532074305604,498,110
30000,656.33684526447178,498,111
30000,660.30691441277077,498,283
30000,660.33540231727306,498,315
30000,660.77907897318391,498,91
30000,660.83200448286482,498,138
30000,661.30435671060241,498,164
30000,661.32064772835645,498,211
30000,662.35553828246555,498,116
30000,663.26071155394766,498,103
30000,664.8360430272777,498,88
30000,665.00348076156865,498,125
30000,665.34658976609001,498,273
30000,665.82872569149265,498,124
30000,668.34028518351874,498,132
30000,668.36894585633956,498,89
30000,668.83579188217084,498,132
30000,669.25773151644114,498,85
30000,669.29050909518651,498,95
30000,669.36426158201846,498,98
30000,669.79866420337521,498,107
30000,670.31931327555026,498,113
30000,670.84426661999635,498,119
30000,671.34890756750497,498,108
30000,680.36574177197247,498,181
30000,683.35159873532416,498,101
30000,684.39529291039594,498,145
30000,686.35229151603107,498,86
30000,689.37619111486629,498,87
30000,689.68393767387477,498,151
30000,692.34422774038444,498,100
30000,695.81986909969578,498,98
30000,696.35053331774554,498,154
30000,696.59713117780245,498,145
30000,698.72637308782134,498,90
30000,699.37960069115729,498,105
30000,700.8756353464363,498,121
30000,702.02074033294468,498,106
30000,702.3522820836339,498,119
30000,702.68390210430994,498,109
30000,709.33695725395467,498,109
30000,709.83477386305219,498,92
30000,709.84321293764924,498,90
30000,710.3454281669375,498,111
30000,715.00463180263478,498,190
30000,715.0300412046721,498,294
30000,715.34346095192132,498,341
30000,715.68237036526114,498,383
30000,716.02136004265435,498,284
30000,716.32651937807395,498,108
30000,717.83207496798855,498,108
30000,720.31650915914179,498,123
30000,725.08927174952635,498,94
30000,726.32227156122485,498,87
30000,730.69525119712159,498,134
30000,733.83235970163537,498,103
30000,744.36384609400579,498,97
30000,744.85219163554973,498,101
30000,754.36996312897224,498,111
30000,757.85387922035852,498,116
30000,758.350990638025,498,86
30000,761.73479646076044,498,86
30000,772.31867735467688,498,85
30000,775.37180556562168,498,167
30000,783.69366194190161,498,143
30000,810.06577309434874,498,118
30000,823.96319762617122,498,86
30000,837.16296205683182,498,93
30000,841.79295595661051,498,93
30000,850.49532948818978,498,90
30000,855.74564691731268,498,107
30000,859.02891699346799,498,127
30000,891.74383411218719,498,107
30000,895.68776699999501,498,119
30000,901.40362046147754,498,135
30000,921.98983570128314,498,90
30000,973.59490014133269,498,137
30000,1010.9497657999185,498,110
30000,1016.8954370917569,498,157
30000,1018.5324156529641,498,145
30000,1049.2181426083341,498,96
30000,1077.2485813327767,498,168
30000,1080.8694843496403,498,102
30000,1082.9740595557139,498,125
30000,1102.7855927325029,498,92
30000,1145.6260731124351,498,94
30000,1180.5983228723483,498,163
30000,1227.9663539266994,498,98
30000,1241.6345248636146,498,130
30000,1253.2300907059994,498,156
30000,1331.5586032551744,498,98
30000,1344.9651810372627,498,128
30000,1348.5977500481845,498,95
30000,1372.2496573472858,498,117
30000,1450.8082679406386,498,117
30000,1557.4768491245336,498,120
30000,1569.4188508035886,498,146
30000,1582.275713529079,498,92
30000,1705.9293656757873,498,156
30000,1723.6037970466543,498,132
30000,1726.9126739664921,498,122
30000,1844.729200851368,498,98
30000,1846.5526517735734,498,87
30000,1907.785224737303,498,126
30000,1913.2747619518564,498,94
30000,2111.5122637226173,498,125
30000,2137.7925573316934,498,95
30000,2190.1588132022734,498,88
30000,415.24637899290519,499,107
30000,418.207834871763,499,98
30000,422.24006540335284,499,106
30000,428.26568746591266,499,149
30000,512.95563207838291,499,111
30000,535.30380728515854,499,101
30000,586.34725269598812,499,98
30000,586.35875766938886,499,108
30000,596.27548643525392,499,141
30000,604.84895886589845,499,96
30000,617.35751781568558,499,95
30000,618.8931514407634,499,117
30000,619.31085846940778,499,122
30000,620.89627323439652,499,89
30000,626.31452647343087,499,106
30000,626.90126480422941,499,89
30000,631.33841384788127,499,127
30000,631.7961260302236,499,120
30000,632.27391557388034,499,166
30000,632.83554905297774,499,117
30000,633.2738759629766,499,125
30000,633.27786144910704,499,123
30000,634.3304684805106,499,143
30000,635.72731778419734,499,99
30000,637.28561671095906,499,89
30000,638.27752716637985,499,121
30000,638.77377164552911,499,95
30000,639.83894660748808,499,153
30000,641.31804583768303,499,168
30000,641.33809955874324,499,1152
30000,641.3621644378768,499,129
30000,641.83954448292013,499,1008
30000,641.87164363001386,499,144
30000,642.35322715323662,499,223
30000,642.83900673021799,499,87
30000,643.21651594086597,499,106
30000,643.38120892151176,499,142
30000,643.88747051586847,499,121
30000,644.18087189805078,499,86
30000,644.34970845985572,499,994
30000,644.37785003764827,499,105
30000,644.85232912645756,499,533
30000,645.31893640669398,499,287
30000,645.35112243958577,499,287
30000,645.85413345267796,499,122
30000,646.34928756874808,499,115
30000,646.76810250058452,499,96
30000,647.32807656819909,499,102
30000,651.26680475931425,499,123
30000,651.84085292605459,499,2202
30000,651.87320119259448,499,583
30000,652.28571194741176,499,148
30000,652.34234125411956,499,1752
30000,652.48392527501392,499,130
30000,652.59315773101832,499,90
30000,652.84402241649514,499,877
30000,653.34589641318223,499,685
30000,653.83176453005433,499,134
30000,653.85201295406591,499,387
30000,654.3502229094928,499,132
30000,654.57711306303474,499,93
30000,654.6743637398705,499,122
30000,654.8324114966581,499,115
30000,655.35126638036593,499,129
30000,660.29063588610541,499,107
30000,660.3191234394526,499,336
30000,660.34354183143034,499,154
30000,660.38017026593161,499,97
30000,660.81164826677787,499,271
30000,660.83607576370594,499,145
30000,664.35834882628717,499,107
30000,664.82379231346749,499,155
30000,665.14234755571351,499,102
30000,665.30982385436107,499,94
30000,665.34658976609001,499,104
30000,667.83677648556682,499,167
30000,669.34377437253022,499,177
30000,669.81915837326017,499,235
30000,670.32341367718425,499,100
30000,671.35711467902343,499,113
30000,673.25841103035725,499,106
30000,673.83384642089038,499,103
30000,677.37817848200973,499,89
30000,678.33067861823122,499,104
30000,680.24594779712641,499,100
30000,683.39714019096004,499,91
30000,684.85526800706566,499,111
30000,685.77568176284751,499,116
30000,688.39518787501981,499,97
30000,689.84615606260547,499,90
30000,691.36944274436746,499,90
30000,693.34055035134554,499,94
30000,696.1165147147758,499,98
30000,696.34635406923667,499,100
30000,696.70163496479086,499,144
30000,697.48775454398492,499,88
30000,701.70605793210211,499,117
30000,702.00815168245526,499,89
30000,702.3522820836339,499,113
30000,705.09574477602814,499,104
30000,709.34117530511367,499,145
30000,709.84321293764924,499,125
30000,709.85165206241095,499,128
30000,710.35387027651848,499,131
30000,715.02580627297925,499,233
30000,715.34769682420836,499,339
30000,715.68237036526114,499,205
30000,722.84781491970421,499,142
30000,724.68845258327985,499,89
30000,735.33042332310083,499,94
30000,742.75301037003032,499,85
30000,743.08539922126261,499,129
30000,744.3897719200246,499,86
30000,744.85651399236235,499,103
30000,745.35366867599919,499,88
30000,749.93527383096523,499,144
30000,758.35535198561797,499,130
30000,787.42676861730047,499,89
30000,814.15932259167766,499,125
30000,820.67510870248759,499,138
30000,830.31264526671612,499,100
30000,841.65051627872367,499,131
30000,849.01798338861772,499,186
30000,864.41256103329749,499,112
30000,878.10480478841748,499,98
30000,878.46151530738848,499,134
30000,883.11475682516448,499,136
30000,900.76657157384227,499,103
30000,916.44389064026257,499,182
30000,921.16769260880153,499,151
30000,950.72239359840603,499,153
30000,996.36431085739935,499,100
30000,1022.4634971463834,499,113
30000,1036.6056746067311,499,99
30000,1068.6577529252445,499,103
30000,1074.6614913937663,499,92
30000,1089.6607650361698,499,105
30000,1099.3381680262448,499,101
30000,1137.3323366254613,499,89
30000,1172.1082302546363,499,95
30000,1243.0468223141361,499,115
30000,1250.7980009139494,499,125
30000,1252.7367571466862,499,94
30000,1253.1796316790028,499,86
30000,1253.6394070166202,499,133
30000,1254.1329182609954,499,161
30000,1317.3165600581763,499,131
30000,1350.2674670430213,499,111
30000,1353.8430832141357,499,115
30000,1480.5176092238496,499,155
30000,1486.3307500814801,499,162
30000,1502.5183454113314,499,119
30000,1512.9542326675457,499,112
30000,1521.8009269589256,499,126
30000,1597.1908205088289,499,111
30000,1623.8850010498675,499,100
30000,1652.3708670025778,499,97
30000,1914.7298063422847,499,136
30000,2161.7089673993742,499,85
30000,168.64118575627631,500,86
30000,302.65532815765118,500,145
30000,414.90758303856097,500,102
30000,422.24006540335284,500,124
30000,428.26568746591266,500,148
30000,534.84953690722625,500,93
30000,580.83026151747436,500,89
30000,580.84552916917573,500,91
30000,585.84497893202195,500,228
30000,592.36819715405295,500,106
30000,603.30751931790803,500,130
30000,606.32606734322997,500,138
30000,609.33651013731537,500,99
30000,612.84047265990932,500,124
30000,615.85916389206977,500,106
30000,617.78257922600687,500,96
30000,619.03893882864816,500,166
30000,622.77615118822348,500,98
30000,628.84580473593394,500,98
30000,630.35986465745464,500,123
30000,630.81324431215398,500,103
30000,631.33841384788127,500,94
30000,633.27786144910704,500,124
30000,633.77614597776051,500,97
30000,634.7772931078855,500,88
30000,634.83714763745127,500,182
30000,635.32406928516184,500,89
30000,637.2936129036774,500,120
30000,637.65349349678354,500,140
30000,637.86547070446568,500,153
30000,638.78177716893936,500,98
30000,638.81379976422863,500,99
30000,639.83494052862181,500,182
30000,641.30200308657788,500,134
30000,641.34211034057898,500,1356
30000,641.37018616458465,500,242
30000,641.81145838762916,500,105
30000,641.83553214596907,500,564
30000,641.84756919444601,500,701
30000,642.29301933659758,500,102
30000,642.34118536416599,500,98
30000,642.85506869452217,500,114
30000,642.88719322511088,500,133
30000,643.36915750075934,500,219
30000,644.34970845985572,500,1506
30000,644.48640187985359,500,115
30000,644.86037264986271,500,510
30000,644.87645984716653,500,451
30000,645.31893640669398,500,332
30000,645.35112243958577,500,192
30000,645.36721575702154,500,163
30000,645.84608373389437,500,153
30000,645.85413345267796,500,153
30000,648.09793257495221,500,133
30000,648.88034891396012,500,85
30000,649.34437524060047,500,165
30000,650.32946733718677,500,114
30000,651.26680475931425,500,170
30000,651.79233203119452,500,126
30000,651.84489641547736,500,2167
30000,652.34638629865799,500,1235
30000,652.42728982309177,500,121
30000,652.62957058136965,500,95
30000,652.84806901614922,500,928
30000,652.88448897739079,500,170
30000,653.3297039195171,500,116
30000,653.34994456795152,500,355
30000,653.36208910750702,500,223
30000,653.86011241145934,500,228
30000,654.36237674211691,500,104
30000,654.6743637398705,500,106
30000,654.84456980650987,500,127
30000,656.7061209504194,500,139
30000,657.3637698388095,500,176
30000,657.84300522297519,500,100
30000,658.70850780256887,500,136
30000,659.04998920313528,500,102
30000,659.8064415009884,500,103
30000,660.31505375135077,500,218
30000,660.33947206808114,500,192
30000,660.80757706118436,500,208
